"sample_id","class","relative_path","rows","channels","window_length","window_step","clean_windows","size_bytes","sha256"
"COAL_001","coal","data_sample/clean_events/coal/coal_20251028_153450_1.txt","20000","2","2048","1024","18","405652","9301b3778a1a7da408c8204c60e54832f0f31057d030b53bf4efef2f21f99e31"
"COAL_002","coal","data_sample/clean_events/coal/coal_20251028_153450_10.txt","20000","2","2048","1024","18","408560","622132f6547e09c90b6b93113c0ab3fec464f64006312f059fbc4420524dac3f"
"COAL_003","coal","data_sample/clean_events/coal/coal_20251028_153450_11.txt","20000","2","2048","1024","18","407829","49db7a791b855771ebabaf20aafd049d73e0b360b9e42f68b29cf42dba066c2c"
"COAL_004","coal","data_sample/clean_events/coal/coal_20251028_153450_12.txt","20000","2","2048","1024","18","407441","d310c5ff23f81ea587b17bc63f7126f581158edbe25789e32bd579a67c394276"
"COAL_005","coal","data_sample/clean_events/coal/coal_20251028_153450_13.txt","20000","2","2048","1024","18","407998","778a61d62b9a3cc1e7383f9dc2fe1ea3a98171369175918e14507c1ad330f17e"
"COAL_006","coal","data_sample/clean_events/coal/coal_20251028_153450_14.txt","20000","2","2048","1024","18","407230","dbfdcd446de1e3b78bc0e822419409be904eeff974b963721dbf4eb018c715df"
"COAL_007","coal","data_sample/clean_events/coal/coal_20251028_153450_15.txt","20000","2","2048","1024","18","407260","49b7a5911653fe388ddd875701cf79ab8640212774468dec3165bd22ab5170b1"
"COAL_008","coal","data_sample/clean_events/coal/coal_20251028_153450_16.txt","20000","2","2048","1024","18","407328","f88194bf40a67f49611af2e9e4e48c7475ddc669c15d15318751bed454a0f9d9"
"COAL_009","coal","data_sample/clean_events/coal/coal_20251028_153450_17.txt","20000","2","2048","1024","18","407252","cba7405aba5e22866f0e826cc15f21c47862bc7dd3a7bc87b2db0f5421f87f5a"
"COAL_010","coal","data_sample/clean_events/coal/coal_20251028_153450_18.txt","20000","2","2048","1024","18","406782","25be5e2d1f71681a7e89c83f2853de858696db7f85258f6857272190038ab433"
"COAL_011","coal","data_sample/clean_events/coal/coal_20251028_153450_19.txt","20000","2","2048","1024","18","406039","e2a7d3e0b97fb3a5f42b6a9b88f67a22d7b5e23b8c9c1d944113144d748927db"
"COAL_012","coal","data_sample/clean_events/coal/coal_20251028_153450_2.txt","20000","2","2048","1024","18","408556","238e0b12855b066f72fd442777dbefe64389a21dfbd668ba8148b15a425eba72"
"COAL_013","coal","data_sample/clean_events/coal/coal_20251028_153450_20.txt","20000","2","2048","1024","18","406060","4737ce22c805f1e1a0088768b4889e7d074a9e51de6d76071574474174c02b41"
"COAL_014","coal","data_sample/clean_events/coal/coal_20251028_153450_21.txt","20000","2","2048","1024","18","405342","139cd07af744a375f89b2745a9b2d25bce5556b50cbf992e60e358077590bb25"
"COAL_015","coal","data_sample/clean_events/coal/coal_20251028_153450_22.txt","20000","2","2048","1024","18","402260","dba91da5fa379328086699c2c5269c875c0187b9d4079a29ea700fbbdcb7135c"
"COAL_016","coal","data_sample/clean_events/coal/coal_20251028_153450_3.txt","20000","2","2048","1024","18","408651","7dec0a1332413be493a1662cecda65c39e2971e3d019f95e13721adb76380249"
"COAL_017","coal","data_sample/clean_events/coal/coal_20251028_153450_4.txt","20000","2","2048","1024","18","409054","849160e7bb248facbb93d9e77214b049a478aef8adb16f8e8bf862f1a7c35f1b"
"COAL_018","coal","data_sample/clean_events/coal/coal_20251028_153450_5.txt","20000","2","2048","1024","18","407757","fe778f1c745660c8548fc2962fe5d1ae42f28e54f2cf7daf38ea33186b1ca743"
"COAL_019","coal","data_sample/clean_events/coal/coal_20251028_153450_6.txt","20000","2","2048","1024","18","407854","12fb8683379ee2eda7059b19a0d16cf2872c9f094ac2cbe075f9ccde4468ac7b"
"COAL_020","coal","data_sample/clean_events/coal/coal_20251028_153450_7.txt","20000","2","2048","1024","18","407931","49d6e25e9f3983ff097b327064be6b0a0cc1a412aa1f12ca68ada9f35ebfec3f"
"COAL_021","coal","data_sample/clean_events/coal/coal_20251028_153450_8.txt","20000","2","2048","1024","18","407765","e11f8df67acc38386190505bb1109e050b0b3a346de19f642340c63970d50a83"
"COAL_022","coal","data_sample/clean_events/coal/coal_20251028_153450_9.txt","20000","2","2048","1024","18","408091","a86155ae1e54109bb1656911c014ba4e2e23645a0dbbdb1af756753667fc8668"
"COAL_023","coal","data_sample/clean_events/coal/coal_20251028_153645_1.txt","20000","2","2048","1024","18","406404","a7a230bc42367285fc1635f0a1eb0ae7d7d6a82e4c45327f27157d7cf4fbc3e3"
"COAL_024","coal","data_sample/clean_events/coal/coal_20251028_153645_10.txt","20000","2","2048","1024","18","407286","9618ddb0cd5387095cb8b048b925d575df687d4259fbffba290c99e5940370a7"
"COAL_025","coal","data_sample/clean_events/coal/coal_20251028_153645_100 (1).txt","20000","2","2048","1024","18","406404","a7a230bc42367285fc1635f0a1eb0ae7d7d6a82e4c45327f27157d7cf4fbc3e3"
"COAL_026","coal","data_sample/clean_events/coal/coal_20251028_153645_100 (2).txt","20000","2","2048","1024","18","407595","cfcc956614bd042b6ec83523e5a331248f1e5200e564143e8457483155ab3cbb"
"COAL_027","coal","data_sample/clean_events/coal/coal_20251028_153645_100 (3).txt","20000","2","2048","1024","18","407660","15ed27dec4f488f67f9e515641040cf18b11ce7de170055c067321e70980d970"
"COAL_028","coal","data_sample/clean_events/coal/coal_20251028_153645_100 (4).txt","20000","2","2048","1024","18","407621","98ec902151c8a70f32ba7ebd0ce2dbd5e92b60920390597aa2c1a44cd6832a9a"
"COAL_029","coal","data_sample/clean_events/coal/coal_20251028_153645_100 (5).txt","20000","2","2048","1024","18","408198","7bc8762c70ef241035b67a3d38e9855f6d7fd4c841b46ddd05fe13567fd5482f"
"COAL_030","coal","data_sample/clean_events/coal/coal_20251028_153645_11.txt","20000","2","2048","1024","18","407259","378b417a15d1124f8fafa2d68c6eec156da34fb2f516b72544d694936dd06035"
"COAL_031","coal","data_sample/clean_events/coal/coal_20251028_153645_12.txt","20000","2","2048","1024","18","406975","4bc1e9194f5a6d182d92bb9e2fc069d2c7469d27049a80f9b9bc0922fd111efb"
"COAL_032","coal","data_sample/clean_events/coal/coal_20251028_153645_13.txt","20000","2","2048","1024","18","408050","44acbf5754436090140a3ee8bce63d5173eab81549f010689f4dbde3a004a559"
"COAL_033","coal","data_sample/clean_events/coal/coal_20251028_153645_14.txt","20000","2","2048","1024","18","407777","3e5f97e40fa180d2705c51db034dff9532dfb2169a2c98c257dff89371187c46"
"COAL_034","coal","data_sample/clean_events/coal/coal_20251028_153645_15.txt","20000","2","2048","1024","18","407087","48db2a4ee39abd0f5a7bfc28ddc1aa497e04c0fc9dc4115b1dd99cc29f07fe6d"
"COAL_035","coal","data_sample/clean_events/coal/coal_20251028_153645_16.txt","20000","2","2048","1024","18","406902","04329ca3ed5efcbb2cabbae48ff7e1323908e9d7713d723ee5a33e6d73ca621e"
"COAL_036","coal","data_sample/clean_events/coal/coal_20251028_153645_17.txt","20000","2","2048","1024","18","407462","d20388e99f93cc2368a4ec2fdc02bd23d9fbc5877ce4002d84a3a5012bd9d187"
"COAL_037","coal","data_sample/clean_events/coal/coal_20251028_153645_18.txt","20000","2","2048","1024","18","406883","398ab1ed9f1f14fbe532ab542c7b4f4d518b472e7af94642897b12385d8ca630"
"COAL_038","coal","data_sample/clean_events/coal/coal_20251028_153645_19.txt","20000","2","2048","1024","18","406937","7318f2a918906bd7fa4899e4247cafe93d089e17a9fed36852260493d72c4ef6"
"COAL_039","coal","data_sample/clean_events/coal/coal_20251028_153645_2.txt","20000","2","2048","1024","18","407595","cfcc956614bd042b6ec83523e5a331248f1e5200e564143e8457483155ab3cbb"
"COAL_040","coal","data_sample/clean_events/coal/coal_20251028_153645_20.txt","20000","2","2048","1024","18","407647","29a19212cb5e60bc9f3e5a096fb3a72e183a6961d29e5a3d5bb0c6fa38850799"
"COAL_041","coal","data_sample/clean_events/coal/coal_20251028_153645_21.txt","20000","2","2048","1024","18","408060","b08428091e11e8ce7a457757bad1ecd9e4d9c2b9872566536bd4fe8392157490"
"COAL_042","coal","data_sample/clean_events/coal/coal_20251028_153645_22.txt","20000","2","2048","1024","18","404020","8ba225c5343ab1e8d59d941a68ccb70334ace376c0f68f1b93f658e762bdd032"
"COAL_043","coal","data_sample/clean_events/coal/coal_20251028_153645_3.txt","20000","2","2048","1024","18","407660","15ed27dec4f488f67f9e515641040cf18b11ce7de170055c067321e70980d970"
"COAL_044","coal","data_sample/clean_events/coal/coal_20251028_153645_4.txt","20000","2","2048","1024","18","407621","98ec902151c8a70f32ba7ebd0ce2dbd5e92b60920390597aa2c1a44cd6832a9a"
"COAL_045","coal","data_sample/clean_events/coal/coal_20251028_153645_5.txt","20000","2","2048","1024","18","408198","7bc8762c70ef241035b67a3d38e9855f6d7fd4c841b46ddd05fe13567fd5482f"
"COAL_046","coal","data_sample/clean_events/coal/coal_20251028_153645_6.txt","20000","2","2048","1024","18","407283","a6d563b8a4c8ba482c36bbe9dafd40d2f6dc1873082618653ac27d38a35ecfa4"
